DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 12:43:25.150 COM3 2206         3.61712        -0.00000         2.852442         3.4188         8.126         1.0989        31.2454212        30.5991
2024-04-11 12:43:30.164 COM3 2207         3.61630        -0.00000         2.852243         3.4188         8.126         1.1111        31.2454212        30.5975
2024-04-11 12:43:35.163 COM3 2208         3.61712        -0.00000         2.852043         3.4188         8.126         1.0867        31.2454212        30.5944
2024-04-11 12:43:40.146 COM3 2209         3.61630        -0.00000         2.852043         3.4066         8.126         1.1477        31.2600733        30.5952
2024-04-11 12:43:45.145 COM3 2210         3.61542        -0.00000         2.851945         3.4066         8.126         1.1477        31.2454212        30.5948
2024-04-11 12:43:50.160 COM3 2211         3.61969        -0.00000         2.851945         3.3944         8.126         1.1233        31.2454212        30.5908
2024-04-11 12:43:55.143 COM3 2212         3.62051        -0.00000         2.851945         3.3944         8.126         1.1233        31.2600733        30.5900
2024-04-11 12:44:00.158 COM3 2213         3.61969        -0.00000         2.851945         3.3944         8.126         1.1600        31.2600733        30.5908
2024-04-11 12:44:05.156 COM3 2214         3.61969        -0.00000         2.852144         3.3822         8.126         1.2210        31.2600733        30.5932
2024-04-11 12:44:10.155 COM3 2215         3.61800        -0.00000         2.852243         3.3700         8.126         1.1355        31.2454212        30.5959
2024-04-11 12:44:15.169 COM3 2216         3.61630        -0.00000         2.852442         3.3578         8.126         1.1722        31.2600733        30.5999
2024-04-11 12:44:20.153 COM3 2217         3.61373        -0.00000         2.852642         3.3455         8.126         1.1844        31.2454212        30.6047
2024-04-11 12:44:25.151 COM3 2218         3.61203        -0.00000         2.852940         3.3333         8.126         1.1844        31.2307692        30.6098
2024-04-11 12:44:30.150 COM3 2219         3.60694        -0.00000         2.853238         3.3455         8.131         1.2332        31.2454212        30.6181
2024-04-11 12:44:35.165 COM3 2220         3.60104        -0.00000         2.853535         3.3333         8.131         1.3065        31.2454212        30.6272
2024-04-11 12:44:40.148 COM3 2221         3.59514        -0.00000         2.853735         3.3333         8.126         1.2821        31.2454212        30.6351
2024-04-11 12:44:45.162 COM3 2222         3.59086        -0.00000         2.853935         3.3211         8.131         1.3309        31.2454212        30.6415
2024-04-11 12:44:50.161 COM3 2223         3.58666        -0.00000         2.854033         3.3211         8.131         1.3065        31.2454212        30.6466
2024-04-11 12:44:55.160 COM3 2224         3.58584        -0.00000         2.854233         3.2967         8.131         1.2943        31.2307692        30.6498
2024-04-11 12:45:00.143 COM3 2225         3.58326        -0.00000         2.854233         3.3089         8.131         1.2210        31.2307692        30.6522
2024-04-11 12:45:05.142 COM3 2226         3.57987        -0.00000         2.854233         3.2967         8.131         1.2943        31.2307692        30.6554
2024-04-11 12:45:10.141 COM3 2227         3.57736        -0.00000         2.854233         3.2967         8.131         1.2576        31.2307692        30.6578
2024-04-11 12:45:15.156 COM3 2228         3.57308        -0.00000         2.854331         3.2967         8.131         1.2943        31.2161172        30.6629
2024-04-11 12:45:20.139 COM3 2229         3.56806        -0.00000         2.854233         3.2845         8.131         1.2332        31.2161172        30.6665
2024-04-11 12:45:25.138 COM3 2230         3.56127        -0.00000         2.854331         3.2845         8.131         1.2454        31.2161172        30.6741
2024-04-11 12:45:30.136 COM3 2231         3.56039        -0.00000         2.854233         3.2845         8.131         1.2088        31.2161172        30.6738
2024-04-11 12:45:35.166 COM3 2232         3.55699        -0.00000         2.854233         3.2601         8.131         1.1966        31.2014652        30.6770
2024-04-11 12:45:40.150 COM3 2233         3.55618        -0.00000         2.854233         3.2723         8.131         1.1966        31.2161172        30.6777
2024-04-11 12:45:45.149 COM3 2234         3.55448        -0.00000         2.854331         3.2845         8.131         1.1844        31.2161172        30.6805
2024-04-11 12:45:50.163 COM3 2235         3.55109        -0.00000         2.854233         3.2601         8.131         1.3187        31.2014652        30.6825
2024-04-11 12:45:55.162 COM3 2236         3.54430        -0.00000         2.854233         3.2479         8.131         1.1844        31.2014652        30.6890
2024-04-11 12:46:00.145 COM3 2237         3.53587        -0.00000         2.854132         3.2479         8.136         1.2332        31.2014652        30.6957
2024-04-11 12:46:05.159 COM3 2238         3.53499        -0.00000         2.854233         3.2357         8.131         1.3309        31.1868132        30.6977
2024-04-11 12:46:10.158 COM3 2239         3.52059        -0.00000         2.854332         3.2112         8.131         1.3797        31.1868132        30.7125
2024-04-11 12:46:15.142 COM3 2240         3.51719        -0.00000         2.854430         3.2234         8.136         1.3065        31.2014652        30.7169
2024-04-11 12:46:20.156 COM3 2241         3.50707        -0.00000         2.854531         3.1990         8.136         1.3431        31.2014652        30.7277
2024-04-11 12:46:25.155 COM3 2242         3.50537        -0.00000         2.854531         3.1990         8.131         1.4286        31.2014652        30.7293
2024-04-11 12:46:30.154 COM3 2243         3.50109        -0.00000         2.854630         3.1868         8.131         1.2821        31.2014652        30.7345
2024-04-11 12:46:35.137 COM3 2244         3.49518        -0.00000         2.854630         3.1868         8.136         1.3919        31.2161172        30.7401
2024-04-11 12:46:40.151 COM3 2245         3.49688        -0.00000         2.854630         3.1624         8.136         1.3553        31.2161172        30.7385
2024-04-11 12:46:45.150 COM3 2246         3.49430        -0.00000         2.854630         3.1624         8.131         1.4042        31.2014652        30.7410
2024-04-11 12:46:50.149 COM3 2247         3.48838        -0.00000         2.854630         3.1502         8.136         1.4774        31.2014652        30.7466
2024-04-11 12:46:55.148 COM3 2248         3.48498        -0.00000         2.854731         3.1502         8.136         1.4652        31.2014652        30.7510
2024-04-11 12:47:00.162 COM3 2249         3.47567        -0.00000         2.854829         3.1502         8.131         1.4774        31.2014652        30.7610
2024-04-11 12:47:05.146 COM3 2250         3.47315        -0.00000         2.854928         3.1258         8.131         1.4774        31.1868132        30.7645
2024-04-11 12:47:10.144 COM3 2251         3.47057        -0.00000         2.855127         3.1258         8.136         1.4286        31.1868132        30.7693
2024-04-11 12:47:15.159 COM3 2252         3.46547        -0.00000         2.855128         3.1013         8.131         1.4896        31.1721612        30.7742
2024-04-11 12:47:20.142 COM3 2253         3.46296        -0.00000         2.855226         3.1013         8.131         1.6361        31.1575092        30.7777
2024-04-11 12:47:25.141 COM3 2254         3.45786        -0.00000         2.855226         3.0891         8.131         1.5385        31.1575092        30.7826
2024-04-11 12:47:30.140 COM3 2255         3.45024        -0.00000         2.855226         3.0891         8.131         1.6117        31.1575092        30.7898
2024-04-11 12:47:35.154 COM3 2256         3.44344        -0.00000         2.855128         3.0769         8.131         1.5873        31.1428571        30.7951
2024-04-11 12:47:40.153 COM3 2257         3.44344        -0.00000         2.855029         3.0891         8.131         1.7094        31.1428571        30.7939
2024-04-11 12:47:45.152 COM3 2258         3.44174        -0.00000         2.854928         3.0891         8.131         1.5385        31.1428571        30.7943
2024-04-11 12:47:50.166 COM3 2259         3.44004        -0.00000         2.854830         3.0769         8.131         1.6117        31.1428571        30.7948
2024-04-11 12:47:55.134 COM3 2260         3.43324        -0.00000         2.854732         3.0891         8.131         1.5995        31.1575092        30.8001
2024-04-11 12:48:00.148 COM3 2261         3.43582        -0.00000         2.854732         3.0769         8.131         1.6606        31.1575092        30.7976
2024-04-11 12:48:05.131 COM3 2262         3.43412        -0.00000         2.854630         3.1013         8.131         1.6606        31.1721612        30.7980
2024-04-11 12:48:10.146 COM3 2263         3.43324        -0.00000         2.854431         3.0891         8.126         1.7338        31.1721612        30.7965
2024-04-11 12:48:15.176 COM3 2264         3.43582        -0.00000         2.854234         3.0769         8.126         1.6728        31.1868132        30.7917
